datetime,open,high,low,close,volume
2026-02-13 17:30:00+00:00,6888.5,6897.75,6887.75,6892.0,24425
2026-02-13 17:45:00+00:00,6891.75,6895.75,6883.75,6886.25,25661
2026-02-13 18:00:00+00:00,6886.25,6889.75,6875.5,6887.75,32985
2026-02-13 18:15:00+00:00,6887.5,6897.75,6884.5,6889.0,27205
2026-02-13 18:30:00+00:00,6889.0,6895.75,6883.5,6885.0,21567
2026-02-13 18:45:00+00:00,6885.0,6892.0,6878.5,6881.25,24931
2026-02-13 19:00:00+00:00,6881.75,6888.25,6879.0,6884.75,21566
2026-02-13 19:15:00+00:00,6884.75,6888.5,6876.0,6878.5,21599
2026-02-13 19:30:00+00:00,6878.25,6884.25,6867.75,6871.25,30504
2026-02-13 19:45:00+00:00,6871.5,6877.25,6856.75,6858.75,35223
2026-02-13 20:00:00+00:00,6858.75,6867.75,6855.75,6856.0,30214
2026-02-13 20:15:00+00:00,6856.0,6861.5,6838.25,6841.0,42131
2026-02-13 20:30:00+00:00,6841.0,6847.25,6832.75,6836.5,52728
2026-02-13 20:45:00+00:00,6836.75,6852.75,6835.75,6850.25,114797
2026-02-13 21:00:00+00:00,6850.25,6856.5,6845.25,6852.5,37009
2026-02-13 21:15:00+00:00,6852.75,6853.0,6845.75,6848.25,4797
2026-02-13 21:30:00+00:00,6848.25,6850.0,6847.0,6847.25,2640
2026-02-13 21:45:00+00:00,6847.5,6851.0,6845.25,6845.25,3549
2026-02-15 23:15:00+00:00,6850.5,6857.5,6850.5,6856.75,118
2026-02-15 23:30:00+00:00,6856.75,6859.25,6852.0,6856.75,1518
2026-02-15 23:45:00+00:00,6856.5,6861.5,6851.0,6860.5,2252
2026-02-16 00:00:00+00:00,6860.5,6863.75,6855.75,6862.25,4364
2026-02-16 00:15:00+00:00,6862.25,6864.25,6861.0,6863.0,1946
2026-02-16 00:30:00+00:00,6863.0,6864.5,6861.75,6861.75,1391
2026-02-16 00:45:00+00:00,6861.75,6865.0,6861.5,6862.75,1504
2026-02-16 01:00:00+00:00,6862.75,6865.5,6861.25,6862.5,1597
2026-02-16 01:15:00+00:00,6862.5,6864.0,6862.0,6862.75,1071
2026-02-16 01:30:00+00:00,6862.75,6864.5,6861.5,6863.75,1452
2026-02-16 01:45:00+00:00,6863.75,6870.75,6863.0,6869.0,2267
2026-02-16 02:00:00+00:00,6869.0,6871.5,6863.5,6865.0,1664
2026-02-16 02:15:00+00:00,6865.0,6867.0,6864.25,6864.75,1041
2026-02-16 02:30:00+00:00,6864.75,6865.75,6863.75,6864.75,754
2026-02-16 02:45:00+00:00,6864.5,6865.25,6862.0,6863.0,1066
2026-02-16 03:00:00+00:00,6863.0,6863.75,6862.0,6862.25,758
2026-02-16 03:15:00+00:00,6862.25,6864.25,6859.25,6859.75,1025
2026-02-16 03:30:00+00:00,6859.75,6860.75,6858.25,6859.75,968
2026-02-16 03:45:00+00:00,6859.75,6862.25,6858.75,6862.0,865
2026-02-16 04:00:00+00:00,6862.0,6865.25,6861.5,6862.75,1509
2026-02-16 04:15:00+00:00,6862.75,6864.25,6860.75,6863.75,962
2026-02-16 04:30:00+00:00,6863.5,6864.5,6861.5,6862.0,757
2026-02-16 04:45:00+00:00,6861.75,6863.5,6860.75,6861.75,620
2026-02-17 05:00:00+00:00,6819.5,6822.0,6818.75,6818.75,1106
2026-02-17 05:15:00+00:00,6819.0,6820.5,6812.25,6818.5,2960
2026-02-17 05:30:00+00:00,6818.5,6819.0,6810.0,6816.75,3891
2026-02-17 05:45:00+00:00,6816.75,6819.75,6811.5,6813.5,2497
2026-02-17 06:00:00+00:00,6813.5,6824.25,6813.25,6821.5,3011
2026-02-17 06:15:00+00:00,6821.75,6823.25,6820.0,6820.75,1207
2026-02-17 06:30:00+00:00,6820.75,6825.75,6818.75,6823.75,1987
2026-02-17 06:45:00+00:00,6823.75,6825.75,6822.75,6824.25,874
2026-02-17 07:00:00+00:00,6824.25,6824.75,6817.75,6818.25,2048
2026-02-17 07:15:00+00:00,6818.0,6819.75,6814.0,6816.0,1831
2026-02-17 07:30:00+00:00,6816.5,6824.75,6814.25,6823.25,2833
2026-02-17 07:45:00+00:00,6823.0,6831.5,6822.5,6830.75,3277
2026-02-17 08:00:00+00:00,6830.75,6848.0,6829.25,6843.0,7741
2026-02-17 08:15:00+00:00,6842.75,6843.25,6836.25,6839.5,4265
2026-02-17 08:30:00+00:00,6839.25,6840.75,6830.0,6831.25,4666
2026-02-17 08:45:00+00:00,6831.75,6835.25,6829.25,6832.5,5039
2026-02-17 09:00:00+00:00,6832.5,6838.0,6830.5,6831.0,4228
2026-02-17 09:15:00+00:00,6830.75,6837.25,6830.25,6836.5,2982
2026-02-17 09:30:00+00:00,6836.75,6842.0,6835.25,6840.5,3743
2026-02-17 09:45:00+00:00,6840.5,6843.0,6838.5,6841.25,2602
2026-02-17 10:00:00+00:00,6841.0,6843.75,6835.5,6836.25,2002
2026-02-17 10:15:00+00:00,6836.5,6837.75,6834.0,6836.25,1955
2026-02-17 10:30:00+00:00,6836.0,6836.25,6825.75,6826.5,3760
2026-02-17 10:45:00+00:00,6826.5,6830.25,6823.75,6825.75,3015
2026-02-17 11:00:00+00:00,6825.75,6828.75,6822.5,6825.75,3052
2026-02-17 11:15:00+00:00,6825.5,6830.5,6821.0,6830.25,3803
2026-02-17 11:30:00+00:00,6830.25,6832.75,6827.25,6829.5,3056
2026-02-17 11:45:00+00:00,6829.25,6835.25,6828.5,6832.25,2936
2026-02-17 12:00:00+00:00,6832.25,6838.75,6829.75,6836.25,3715
2026-02-17 12:15:00+00:00,6836.5,6837.25,6827.0,6827.5,5107
2026-02-17 12:30:00+00:00,6827.75,6828.0,6822.75,6825.5,4558
2026-02-17 12:45:00+00:00,6825.75,6826.5,6818.0,6819.5,5744
2026-02-17 13:00:00+00:00,6819.5,6820.75,6805.75,6811.75,10965
2026-02-17 13:15:00+00:00,6811.75,6827.75,6809.5,6824.5,10476
2026-02-17 13:30:00+00:00,6824.5,6825.25,6819.75,6823.25,5194
2026-02-17 13:45:00+00:00,6823.25,6844.5,6819.75,6826.0,25747
2026-02-17 14:00:00+00:00,6825.75,6836.25,6825.75,6831.75,11434
2026-02-17 14:15:00+00:00,6831.75,6836.25,6829.25,6835.0,11111
2026-02-17 14:30:00+00:00,6835.0,6862.0,6834.0,6841.25,112784
2026-02-17 14:45:00+00:00,6841.0,6847.0,6797.75,6799.75,96766
2026-02-17 15:00:00+00:00,6799.75,6819.0,6796.25,6802.5,80007
2026-02-17 15:15:00+00:00,6802.25,6831.25,6801.25,6806.75,74096
2026-02-17 15:30:00+00:00,6806.5,6810.0,6791.0,6800.0,68653
2026-02-17 15:45:00+00:00,6800.25,6820.0,6798.5,6819.75,58347
2026-02-17 16:00:00+00:00,6819.5,6860.25,6818.0,6857.5,78334
2026-02-17 16:15:00+00:00,6857.5,6866.75,6849.25,6850.5,66997
2026-02-17 16:30:00+00:00,6850.25,6862.75,6842.25,6852.25,49855
2026-02-17 16:45:00+00:00,6852.25,6864.75,6849.5,6858.75,34339
2026-02-17 17:00:00+00:00,6858.5,6859.75,6842.75,6846.75,30459
2026-02-17 17:15:00+00:00,6846.5,6856.25,6838.0,6856.25,29683
2026-02-17 17:30:00+00:00,6856.25,6857.5,6834.0,6834.25,32784
2026-02-17 17:45:00+00:00,6834.0,6845.75,6825.25,6844.25,43174
2026-02-17 18:00:00+00:00,6844.25,6845.75,6832.25,6837.0,29643
2026-02-17 18:15:00+00:00,6837.0,6859.75,6832.75,6858.0,38782
2026-02-17 18:30:00+00:00,6858.25,6875.75,6854.5,6870.0,40336
2026-02-17 18:45:00+00:00,6870.0,6881.5,6868.75,6875.25,34724
2026-02-17 19:00:00+00:00,6875.25,6879.5,6870.25,6876.25,30377
2026-02-17 19:15:00+00:00,6876.25,6880.5,6872.25,6874.25,25246
2026-02-17 19:30:00+00:00,6874.25,6883.75,6872.25,6881.5,23844
2026-02-17 19:45:00+00:00,6881.75,6881.75,6868.5,6870.0,26763
2026-02-17 20:00:00+00:00,6870.0,6875.5,6865.75,6869.25,27098
2026-02-17 20:15:00+00:00,6869.25,6871.5,6861.25,6863.25,29022
2026-02-17 20:30:00+00:00,6863.0,6867.25,6854.25,6864.0,39991
2026-02-17 20:45:00+00:00,6864.0,6866.5,6853.5,6862.25,99651
2026-02-17 21:00:00+00:00,6862.25,6865.25,6857.75,6861.75,29967
2026-02-17 21:15:00+00:00,6861.75,6869.75,6861.5,6865.0,9870
2026-02-17 21:30:00+00:00,6865.0,6865.0,6859.25,6862.0,4165
2026-02-17 21:45:00+00:00,6862.25,6863.75,6860.25,6862.25,3616
2026-02-17 23:00:00+00:00,6862.75,6864.75,6853.75,6855.75,1606
2026-02-17 23:15:00+00:00,6856.0,6860.25,6853.5,6857.25,1419
2026-02-17 23:30:00+00:00,6857.5,6859.0,6852.0,6853.75,1975
2026-02-17 23:45:00+00:00,6853.5,6853.5,6848.75,6850.25,1828
2026-02-18 00:00:00+00:00,6850.25,6858.5,6849.75,6857.75,1878
2026-02-18 00:15:00+00:00,6857.5,6859.5,6851.0,6855.0,1684
2026-02-18 00:30:00+00:00,6855.25,6858.0,6853.75,6854.25,1609
2026-02-18 00:45:00+00:00,6854.5,6854.75,6850.25,6852.5,1919
2026-02-18 01:00:00+00:00,6852.25,6853.25,6849.5,6851.5,2260
2026-02-18 01:15:00+00:00,6851.25,6856.0,6850.25,6851.5,1094
2026-02-18 01:30:00+00:00,6851.5,6854.5,6850.0,6854.0,1184
2026-02-18 01:45:00+00:00,6854.25,6857.25,6852.0,6857.0,1361
2026-02-18 02:00:00+00:00,6857.0,6861.0,6856.75,6859.75,1685
2026-02-18 02:15:00+00:00,6859.75,6860.0,6855.0,6857.0,937
2026-02-18 02:30:00+00:00,6857.0,6861.25,6857.0,6860.5,1320
2026-02-18 02:45:00+00:00,6860.75,6861.75,6858.5,6859.0,1099
2026-02-18 03:00:00+00:00,6859.0,6861.75,6856.5,6857.0,1013
2026-02-18 03:15:00+00:00,6857.0,6857.75,6854.75,6857.25,1072
2026-02-18 03:30:00+00:00,6857.25,6862.0,6857.25,6861.25,1201
2026-02-18 03:45:00+00:00,6861.0,6867.5,6860.75,6866.25,1876
2026-02-18 04:00:00+00:00,6866.25,6869.5,6864.75,6867.5,1584
2026-02-18 04:15:00+00:00,6867.75,6870.5,6866.25,6869.75,1061
2026-02-18 04:30:00+00:00,6869.75,6875.0,6869.25,6874.75,1970
2026-02-18 04:45:00+00:00,6874.75,6875.0,6872.5,6874.75,1117
2026-02-18 05:00:00+00:00,6873.5,6874.75,6873.25,6874.75,972
2026-02-18 05:15:00+00:00,6874.75,6875.75,6873.75,6874.25,800
2026-02-18 05:30:00+00:00,6874.25,6877.25,6873.75,6874.25,864
2026-02-18 05:45:00+00:00,6874.25,6875.0,6872.5,6873.5,745
2026-02-18 06:00:00+00:00,6873.5,6874.0,6870.5,6872.0,1111
2026-02-18 06:15:00+00:00,6871.75,6875.25,6871.25,6874.0,1391
2026-02-18 06:30:00+00:00,6874.0,6876.75,6871.25,6876.25,1112
2026-02-18 06:45:00+00:00,6876.25,6878.5,6874.0,6874.0,988
2026-02-18 07:00:00+00:00,6873.75,6875.5,6870.5,6872.0,1358
2026-02-18 07:15:00+00:00,6872.0,6874.5,6870.25,6874.5,1574
2026-02-18 07:30:00+00:00,6874.25,6878.25,6873.5,6878.0,2089
2026-02-18 07:45:00+00:00,6878.0,6878.75,6876.0,6877.25,1842
2026-02-18 08:00:00+00:00,6877.25,6886.75,6877.25,6883.75,5981
2026-02-18 08:15:00+00:00,6884.0,6893.5,6883.75,6889.25,6591
2026-02-18 08:30:00+00:00,6889.5,6895.75,6889.0,6892.25,3646
2026-02-18 08:45:00+00:00,6892.5,6895.0,6890.0,6894.25,2319
2026-02-18 09:00:00+00:00,6894.25,6898.75,6894.25,6897.25,4565
2026-02-18 09:15:00+00:00,6897.25,6899.5,6893.75,6898.25,3622
2026-02-18 09:30:00+00:00,6898.25,6904.0,6897.75,6903.0,4908
2026-02-18 09:45:00+00:00,6903.0,6903.25,6895.75,6896.0,5749
2026-02-18 10:00:00+00:00,6896.0,6901.5,6895.25,6900.0,3924
2026-02-18 10:15:00+00:00,6900.25,6902.75,6899.0,6902.0,2211
2026-02-18 10:30:00+00:00,6902.0,6902.75,6897.25,6899.25,2809
2026-02-18 10:45:00+00:00,6899.25,6900.25,6895.75,6898.25,2603
2026-02-18 11:00:00+00:00,6898.25,6899.25,6892.5,6893.75,2791
2026-02-18 11:15:00+00:00,6893.75,6897.75,6893.0,6893.5,2414
2026-02-18 11:30:00+00:00,6893.5,6894.75,6888.5,6890.0,3589
2026-02-18 11:45:00+00:00,6890.0,6891.5,6888.5,6889.5,2092
2026-02-18 12:00:00+00:00,6889.5,6899.0,6889.0,6898.5,10438
2026-02-18 12:15:00+00:00,6898.5,6899.5,6886.5,6886.75,5695
2026-02-18 12:30:00+00:00,6887.0,6887.0,6874.75,6884.0,9918
2026-02-18 12:45:00+00:00,6883.75,6886.5,6880.5,6885.75,4113
2026-02-18 13:00:00+00:00,6885.75,6888.75,6882.5,6886.75,3912
2026-02-18 13:15:00+00:00,6886.75,6889.25,6883.0,6888.75,4535
2026-02-18 13:30:00+00:00,6889.0,6894.0,6877.75,6880.0,8599
2026-02-18 13:45:00+00:00,6880.25,6881.0,6871.0,6873.75,9783
2026-02-18 14:00:00+00:00,6873.75,6877.25,6870.0,6875.25,8082
2026-02-18 14:15:00+00:00,6875.25,6879.25,6872.75,6873.75,9494
2026-02-18 14:30:00+00:00,6873.75,6888.75,6861.5,6883.5,110096
2026-02-18 14:45:00+00:00,6883.75,6897.75,6869.0,6895.5,78164
2026-02-18 15:00:00+00:00,6895.5,6915.5,6894.75,6912.25,80950
2026-02-18 15:15:00+00:00,6912.25,6919.0,6909.0,6912.75,49725
2026-02-18 15:30:00+00:00,6912.75,6919.5,6907.0,6917.0,38104
2026-02-18 15:45:00+00:00,6917.25,6921.5,6914.0,6919.5,34625
2026-02-18 16:00:00+00:00,6919.25,6923.75,6916.5,6918.25,35859
2026-02-18 16:15:00+00:00,6918.5,6921.0,6914.25,6916.5,28021
2026-02-18 16:30:00+00:00,6916.25,6921.75,6915.5,6917.25,22269
2026-02-18 16:45:00+00:00,6917.25,6919.0,6908.75,6909.0,27440
2026-02-18 17:00:00+00:00,6909.25,6923.0,6907.5,6916.25,32954
2026-02-18 17:15:00+00:00,6916.25,6920.75,6915.0,6916.25,16329
2026-02-18 17:30:00+00:00,6916.25,6918.25,6912.75,6914.25,13739
2026-02-18 17:45:00+00:00,6914.5,6922.25,6913.25,6919.25,17093
2026-02-18 18:00:00+00:00,6919.0,6925.75,6918.0,6919.0,20553
2026-02-18 18:15:00+00:00,6919.0,6922.0,6908.5,6911.75,25586
2026-02-18 18:30:00+00:00,6912.0,6914.0,6900.0,6904.25,33752
2026-02-18 18:45:00+00:00,6904.25,6909.75,6894.25,6903.5,38714
2026-02-18 19:00:00+00:00,6903.25,6907.5,6897.5,6897.75,28501
2026-02-18 19:15:00+00:00,6898.0,6902.5,6894.25,6897.75,30252
2026-02-18 19:30:00+00:00,6898.0,6900.0,6882.0,6885.0,44808
2026-02-18 19:45:00+00:00,6885.25,6891.75,6873.75,6879.25,42105
2026-02-18 20:00:00+00:00,6879.5,6887.0,6874.5,6877.5,34517
2026-02-18 20:15:00+00:00,6877.25,6880.0,6872.5,6875.25,27400
2026-02-18 20:30:00+00:00,6875.25,6892.25,6874.5,6889.75,32515
2026-02-18 20:45:00+00:00,6890.25,6905.75,6888.25,6895.25,114958
2026-02-18 21:00:00+00:00,6895.25,6897.0,6891.0,6893.25,27720
2026-02-18 21:15:00+00:00,6893.25,6893.5,6889.5,6891.75,5179
2026-02-18 21:30:00+00:00,6891.5,6893.25,6891.0,6892.25,2550
2026-02-18 21:45:00+00:00,6892.5,6893.5,6889.5,6892.0,3406
2026-02-18 23:00:00+00:00,6891.75,6902.25,6890.5,6901.75,1010
2026-02-18 23:15:00+00:00,6901.5,6901.75,6896.25,6898.75,1278
2026-02-18 23:30:00+00:00,6898.75,6900.0,6896.5,6897.0,1004
2026-02-18 23:45:00+00:00,6896.75,6899.25,6894.0,6894.75,1556
2026-02-19 00:00:00+00:00,6894.75,6896.25,6890.5,6892.75,2266
2026-02-19 00:15:00+00:00,6892.75,6894.0,6886.75,6888.5,1936
2026-02-19 00:30:00+00:00,6888.75,6893.5,6887.5,6889.75,1958
2026-02-19 00:45:00+00:00,6889.5,6892.25,6889.0,6891.75,1673
2026-02-19 01:00:00+00:00,6891.5,6901.75,6890.5,6901.0,2716
2026-02-19 01:15:00+00:00,6900.75,6901.5,6894.75,6895.5,1488
2026-02-19 01:30:00+00:00,6895.5,6897.25,6890.25,6893.25,2295
2026-02-19 01:45:00+00:00,6893.0,6897.0,6890.5,6897.0,1845
2026-02-19 02:00:00+00:00,6896.75,6898.5,6893.25,6896.75,1590
2026-02-19 02:15:00+00:00,6897.0,6899.5,6896.0,6899.25,1239
2026-02-19 02:30:00+00:00,6899.25,6900.0,6896.5,6898.25,816
2026-02-19 02:45:00+00:00,6898.25,6899.75,6896.25,6897.75,1078
2026-02-19 03:00:00+00:00,6897.75,6900.0,6896.75,6898.5,886
2026-02-19 03:15:00+00:00,6898.5,6900.5,6897.5,6900.25,1125
2026-02-19 03:30:00+00:00,6900.25,6901.25,6895.5,6897.0,1461
2026-02-19 03:45:00+00:00,6897.0,6899.0,6894.5,6898.0,1063
2026-02-19 04:00:00+00:00,6898.0,6899.75,6897.75,6899.0,723
2026-02-19 04:15:00+00:00,6898.75,6900.5,6896.25,6896.5,817
2026-02-19 04:30:00+00:00,6896.5,6898.5,6896.0,6896.75,917
2026-02-19 04:45:00+00:00,6896.75,6897.25,6893.0,6893.75,956
2026-02-19 05:00:00+00:00,6891.5,6893.75,6890.75,6893.25,1357
2026-02-19 05:15:00+00:00,6893.5,6898.0,6893.25,6897.25,1212
2026-02-19 05:30:00+00:00,6897.25,6900.0,6897.25,6899.0,1290
2026-02-19 05:45:00+00:00,6899.0,6903.75,6899.0,6902.0,1268
2026-02-19 06:00:00+00:00,6902.0,6903.75,6900.0,6901.25,1276
2026-02-19 06:15:00+00:00,6901.5,6902.5,6900.25,6902.25,685
2026-02-19 06:30:00+00:00,6902.25,6906.25,6902.25,6903.5,2234
2026-02-19 06:45:00+00:00,6903.5,6906.5,6902.5,6906.25,895
2026-02-19 07:00:00+00:00,6906.25,6908.75,6903.75,6907.75,1393
2026-02-19 07:15:00+00:00,6907.75,6910.5,6906.25,6909.5,1593
2026-02-19 07:30:00+00:00,6909.75,6911.5,6907.25,6908.5,1291
2026-02-19 07:45:00+00:00,6908.5,6909.75,6905.0,6905.5,1570
2026-02-19 08:00:00+00:00,6905.5,6910.0,6903.5,6907.75,3292
2026-02-19 08:15:00+00:00,6907.75,6912.5,6907.75,6910.0,2434
2026-02-19 08:30:00+00:00,6910.0,6912.0,6902.25,6903.25,3425
2026-02-19 08:45:00+00:00,6903.0,6903.25,6889.5,6891.75,5055
2026-02-19 09:00:00+00:00,6891.75,6895.5,6888.5,6893.5,3872
2026-02-19 09:15:00+00:00,6893.25,6894.5,6886.5,6887.75,5050
2026-02-19 09:30:00+00:00,6887.75,6891.0,6880.5,6881.25,4784
2026-02-19 09:45:00+00:00,6881.25,6882.5,6872.25,6881.25,7930
2026-02-19 10:00:00+00:00,6881.25,6882.25,6867.25,6868.0,8960
2026-02-19 10:15:00+00:00,6867.75,6874.75,6867.5,6869.0,3705
2026-02-19 10:30:00+00:00,6869.0,6875.5,6866.25,6874.25,4289
2026-02-19 10:45:00+00:00,6874.25,6876.5,6869.75,6873.0,4273
2026-02-19 11:00:00+00:00,6873.0,6878.0,6869.0,6876.5,3952
2026-02-19 11:15:00+00:00,6876.5,6878.75,6873.5,6877.0,3030
2026-02-19 11:30:00+00:00,6877.0,6879.75,6874.75,6876.5,2473
2026-02-19 11:45:00+00:00,6876.25,6879.5,6871.25,6878.75,3923
2026-02-19 12:00:00+00:00,6878.5,6879.75,6868.0,6878.0,6135
2026-02-19 12:15:00+00:00,6878.0,6886.25,6876.5,6882.75,6818
2026-02-19 12:30:00+00:00,6882.75,6885.75,6878.75,6884.5,3853
2026-02-19 12:45:00+00:00,6884.5,6885.5,6879.25,6879.75,3636
2026-02-19 13:00:00+00:00,6879.75,6881.5,6874.25,6875.25,3718
2026-02-19 13:15:00+00:00,6875.5,6876.5,6867.75,6870.75,7183
2026-02-19 13:30:00+00:00,6870.75,6880.25,6862.0,6871.25,14154
2026-02-19 13:45:00+00:00,6871.25,6877.0,6868.75,6872.0,6867
2026-02-19 14:00:00+00:00,6871.75,6874.25,6865.5,6869.5,7863
2026-02-19 14:15:00+00:00,6869.5,6875.0,6868.0,6870.75,12297
2026-02-19 14:30:00+00:00,6870.75,6880.0,6857.0,6878.25,100808
2026-02-19 14:45:00+00:00,6878.5,6890.75,6864.75,6882.5,68631
2026-02-19 15:00:00+00:00,6882.75,6894.5,6872.25,6874.25,68359
2026-02-19 15:15:00+00:00,6874.0,6886.0,6870.75,6871.5,52845
2026-02-19 15:30:00+00:00,6871.5,6891.5,6869.75,6887.75,43895
2026-02-19 15:45:00+00:00,6888.0,6891.0,6875.0,6886.0,40533
2026-02-19 16:00:00+00:00,6886.0,6888.75,6871.5,6881.75,31962
2026-02-19 16:15:00+00:00,6881.75,6891.0,6873.5,6874.0,35249
2026-02-19 16:30:00+00:00,6874.0,6885.5,6868.0,6869.0,32916
2026-02-19 16:45:00+00:00,6868.75,6873.75,6859.5,6867.75,42774
2026-02-19 17:00:00+00:00,6867.75,6869.75,6859.25,6868.0,30833
2026-02-19 17:15:00+00:00,6867.75,6880.5,6864.75,6872.0,30244
2026-02-19 17:30:00+00:00,6871.75,6875.0,6867.0,6870.25,18501
2026-02-19 17:45:00+00:00,6870.0,6870.75,6853.5,6856.5,40218
2026-02-19 18:00:00+00:00,6856.5,6866.5,6852.75,6865.0,27936
2026-02-19 18:15:00+00:00,6864.75,6865.25,6847.75,6856.0,33420
2026-02-19 18:30:00+00:00,6856.0,6860.25,6852.25,6859.0,23361
2026-02-19 18:45:00+00:00,6859.0,6871.0,6859.0,6869.75,26787
2026-02-19 19:00:00+00:00,6869.75,6872.75,6866.0,6869.25,24515
2026-02-19 19:15:00+00:00,6869.25,6873.0,6862.5,6865.0,20123
2026-02-19 19:30:00+00:00,6865.0,6868.0,6851.0,6856.75,31562
2026-02-19 19:45:00+00:00,6856.75,6861.25,6853.25,6857.75,23338
2026-02-19 20:00:00+00:00,6857.5,6867.5,6857.5,6864.25,25016
2026-02-19 20:15:00+00:00,6864.25,6866.25,6859.0,6861.5,18980
2026-02-19 20:30:00+00:00,6861.25,6868.5,6860.5,6866.0,25398
2026-02-19 20:45:00+00:00,6866.0,6878.75,6865.0,6878.25,76364
2026-02-19 21:00:00+00:00,6878.25,6880.75,6875.75,6878.25,31761
2026-02-19 21:15:00+00:00,6878.0,6883.5,6874.0,6878.75,9363
2026-02-19 21:30:00+00:00,6878.75,6878.75,6872.5,6872.5,3838
2026-02-19 21:45:00+00:00,6872.75,6873.5,6871.25,6872.25,3277
2026-02-19 23:00:00+00:00,6874.25,6877.25,6871.25,6874.5,1421
2026-02-19 23:15:00+00:00,6874.75,6879.0,6874.75,6877.5,1182
2026-02-19 23:30:00+00:00,6877.5,6882.5,6877.5,6880.0,1284
2026-02-19 23:45:00+00:00,6879.75,6881.75,6877.75,6880.0,1334
2026-02-20 00:00:00+00:00,6880.25,6883.5,6876.0,6882.75,2727
2026-02-20 00:15:00+00:00,6882.75,6883.75,6876.25,6882.5,3365
2026-02-20 00:30:00+00:00,6882.75,6887.0,6882.75,6885.75,2561
2026-02-20 00:45:00+00:00,6885.75,6887.5,6885.75,6886.5,1446
2026-02-20 01:00:00+00:00,6886.75,6892.75,6886.0,6892.5,2885
2026-02-20 01:15:00+00:00,6892.25,6892.5,6888.5,6890.75,2247
2026-02-20 01:30:00+00:00,6890.75,6891.0,6886.75,6887.75,1884
2026-02-20 01:45:00+00:00,6887.5,6890.25,6886.0,6888.5,2127
2026-02-20 02:00:00+00:00,6888.5,6893.5,6886.25,6886.75,2508
2026-02-20 02:15:00+00:00,6886.75,6887.25,6884.5,6885.25,1909
2026-02-20 02:30:00+00:00,6885.25,6889.0,6885.0,6885.75,1496
2026-02-20 02:45:00+00:00,6886.0,6888.5,6883.75,6888.0,1545
2026-02-20 03:00:00+00:00,6887.75,6889.75,6887.25,6889.0,1241
2026-02-20 03:15:00+00:00,6889.25,6890.0,6888.5,6889.0,752
2026-02-20 03:30:00+00:00,6888.75,6889.5,6886.25,6886.75,1191
2026-02-20 03:45:00+00:00,6886.75,6888.75,6886.25,6886.5,1090
2026-02-20 04:00:00+00:00,6886.5,6890.75,6885.5,6890.5,1620
2026-02-20 04:15:00+00:00,6890.75,6891.25,6887.75,6889.25,1207
2026-02-20 04:30:00+00:00,6889.5,6889.5,6887.75,6889.0,857
2026-02-20 04:45:00+00:00,6889.25,6889.75,6888.25,6888.75,696
2026-02-20 05:00:00+00:00,6890.5,6892.0,6890.5,6890.5,1618
2026-02-20 05:15:00+00:00,6890.75,6894.75,6890.5,6894.75,1178
2026-02-20 05:30:00+00:00,6894.75,6898.25,6894.0,6895.75,1839
2026-02-20 05:45:00+00:00,6895.75,6898.0,6895.0,6897.5,1017
2026-02-20 06:00:00+00:00,6897.5,6899.5,6896.5,6899.5,1468
2026-02-20 06:15:00+00:00,6899.25,6900.0,6898.0,6898.25,1212
2026-02-20 06:30:00+00:00,6898.0,6898.0,6894.75,6896.5,1275
2026-02-20 06:45:00+00:00,6896.25,6897.25,6895.0,6897.0,816
2026-02-20 07:00:00+00:00,6896.75,6899.0,6896.0,6898.0,1327
2026-02-20 07:15:00+00:00,6898.0,6898.25,6895.75,6896.0,1274
2026-02-20 07:30:00+00:00,6895.75,6897.5,6893.0,6896.0,1621
2026-02-20 07:45:00+00:00,6896.0,6896.25,6890.25,6893.0,1444
2026-02-20 08:00:00+00:00,6893.0,6895.75,6889.5,6890.75,3650
2026-02-20 08:15:00+00:00,6891.0,6894.25,6887.25,6893.75,2421
2026-02-20 08:30:00+00:00,6894.0,6894.5,6887.25,6892.5,2417
2026-02-20 08:45:00+00:00,6892.5,6896.75,6891.75,6895.75,2256
2026-02-20 09:00:00+00:00,6895.5,6900.25,6895.25,6899.75,3646
2026-02-20 09:15:00+00:00,6899.75,6904.75,6899.5,6902.0,3431
2026-02-20 09:30:00+00:00,6901.75,6902.25,6896.25,6897.5,2546
2026-02-20 09:45:00+00:00,6897.75,6898.25,6891.5,6892.5,2439
2026-02-20 10:00:00+00:00,6892.75,6894.25,6890.0,6893.25,2297
2026-02-20 10:15:00+00:00,6893.5,6894.25,6889.0,6890.0,2065
2026-02-20 10:30:00+00:00,6890.25,6891.75,6887.5,6889.0,2053
2026-02-20 10:45:00+00:00,6889.25,6891.25,6882.75,6882.75,3191
2026-02-20 11:00:00+00:00,6883.0,6883.0,6870.0,6875.5,7801
2026-02-20 11:15:00+00:00,6875.5,6879.75,6873.0,6878.25,3751
2026-02-20 11:30:00+00:00,6878.25,6880.5,6872.75,6875.75,3132
2026-02-20 11:45:00+00:00,6876.0,6876.0,6866.0,6869.0,5164
2026-02-20 12:00:00+00:00,6868.75,6871.75,6863.75,6871.0,7039
2026-02-20 12:15:00+00:00,6871.0,6873.25,6862.5,6865.0,5127
2026-02-20 12:30:00+00:00,6865.0,6867.75,6861.75,6863.5,5877
2026-02-20 12:45:00+00:00,6863.25,6874.25,6860.5,6869.75,8177
2026-02-20 13:00:00+00:00,6869.75,6871.0,6867.75,6870.0,4340
