datetime,open,high,low,close,volume
2026-02-25 07:30:00+00:00,6905.5,6905.5,6901.0,6903.0,1554
2026-02-25 07:45:00+00:00,6903.0,6905.75,6903.0,6903.75,1035
2026-02-25 08:00:00+00:00,6903.5,6912.5,6903.5,6908.25,4304
2026-02-25 08:15:00+00:00,6908.25,6914.5,6906.75,6912.0,2459
2026-02-25 08:30:00+00:00,6912.0,6913.25,6909.5,6912.5,1463
2026-02-25 08:45:00+00:00,6912.75,6914.25,6910.75,6912.25,1870
2026-02-25 09:00:00+00:00,6912.0,6914.5,6909.0,6914.0,2292
2026-02-25 09:15:00+00:00,6914.0,6914.5,6910.75,6912.0,1484
2026-02-25 09:30:00+00:00,6912.0,6915.5,6911.5,6915.25,1499
2026-02-25 09:45:00+00:00,6915.25,6915.75,6912.5,6914.75,1712
2026-02-25 10:00:00+00:00,6915.0,6915.5,6911.0,6912.5,2067
2026-02-25 10:15:00+00:00,6912.5,6915.0,6911.0,6914.0,2278
2026-02-25 10:30:00+00:00,6913.75,6917.5,6913.25,6916.25,1643
2026-02-25 10:45:00+00:00,6916.25,6916.25,6911.0,6912.25,1667
2026-02-25 11:00:00+00:00,6912.25,6913.5,6911.25,6913.25,1377
2026-02-25 11:15:00+00:00,6913.5,6915.25,6912.25,6914.25,1507
2026-02-25 11:30:00+00:00,6914.5,6920.25,6914.5,6920.25,3393
2026-02-25 11:45:00+00:00,6920.25,6924.25,6919.75,6924.0,3477
2026-02-25 12:00:00+00:00,6923.75,6924.5,6920.0,6921.75,3977
2026-02-25 12:15:00+00:00,6921.75,6928.75,6921.25,6925.0,4892
2026-02-25 12:30:00+00:00,6925.0,6927.5,6922.75,6925.0,3348
2026-02-25 12:45:00+00:00,6925.0,6928.5,6924.0,6926.25,3901
2026-02-25 13:00:00+00:00,6926.25,6928.5,6925.25,6928.25,2923
2026-02-25 13:15:00+00:00,6928.5,6928.5,6923.75,6926.0,3895
2026-02-25 13:30:00+00:00,6926.25,6926.25,6922.0,6923.5,4745
2026-02-25 13:45:00+00:00,6923.5,6929.5,6922.75,6927.0,4946
2026-02-25 14:00:00+00:00,6927.25,6936.5,6927.25,6931.75,13030
2026-02-25 14:15:00+00:00,6931.75,6932.5,6926.75,6930.5,13988
2026-02-25 14:30:00+00:00,6930.5,6943.0,6929.75,6938.0,84705
2026-02-25 14:45:00+00:00,6937.75,6949.0,6937.0,6942.0,59024
2026-02-25 15:00:00+00:00,6942.0,6944.75,6932.0,6933.75,47166
2026-02-25 15:15:00+00:00,6933.75,6941.0,6931.0,6940.25,40892
2026-02-25 15:30:00+00:00,6940.0,6942.25,6930.5,6934.0,37521
2026-02-25 15:45:00+00:00,6934.25,6937.5,6930.25,6937.0,27434
2026-02-25 16:00:00+00:00,6937.0,6943.0,6936.5,6940.25,32830
2026-02-25 16:15:00+00:00,6940.25,6944.75,6935.75,6943.5,29130
2026-02-25 16:30:00+00:00,6943.75,6948.75,6942.75,6948.0,30196
2026-02-25 16:45:00+00:00,6948.0,6953.0,6947.75,6949.25,30103
2026-02-25 17:00:00+00:00,6949.5,6952.25,6947.0,6951.75,25270
2026-02-25 17:15:00+00:00,6952.0,6952.5,6948.25,6948.5,15145
2026-02-25 17:30:00+00:00,6948.5,6953.5,6946.75,6952.0,16964
2026-02-25 17:45:00+00:00,6952.25,6954.75,6951.25,6954.5,16271
2026-02-25 18:00:00+00:00,6954.5,6956.0,6953.0,6953.75,13050
2026-02-25 18:15:00+00:00,6953.75,6953.75,6950.75,6952.0,13807
2026-02-25 18:30:00+00:00,6952.0,6955.25,6951.0,6954.5,11457
2026-02-25 18:45:00+00:00,6954.25,6956.0,6953.25,6953.75,9650
2026-02-25 19:00:00+00:00,6954.0,6959.0,6953.75,6957.5,18155
2026-02-25 19:15:00+00:00,6957.25,6959.75,6956.5,6957.5,13428
2026-02-25 19:30:00+00:00,6957.5,6962.0,6957.5,6959.5,18377
2026-02-25 19:45:00+00:00,6959.75,6961.75,6959.25,6959.5,14001
2026-02-25 20:00:00+00:00,6959.5,6962.25,6958.5,6959.5,17659
2026-02-25 20:15:00+00:00,6959.75,6960.5,6956.75,6957.75,17625
2026-02-25 20:30:00+00:00,6957.75,6961.5,6956.0,6959.25,26061
2026-02-25 20:45:00+00:00,6959.25,6965.75,6958.25,6959.5,111325
2026-02-25 21:00:00+00:00,6959.5,6963.5,6958.25,6961.75,26822
2026-02-25 21:15:00+00:00,6962.0,6963.25,6958.5,6961.75,5421
2026-02-25 21:30:00+00:00,6962.0,6983.75,6960.25,6973.5,22003
2026-02-25 21:45:00+00:00,6973.5,6977.75,6969.0,6975.5,9237
2026-02-25 23:00:00+00:00,6965.0,6969.25,6959.75,6962.5,2358
2026-02-25 23:15:00+00:00,6962.5,6964.75,6958.25,6961.5,2431
2026-02-25 23:30:00+00:00,6961.25,6961.75,6941.75,6948.75,7087
2026-02-25 23:45:00+00:00,6948.5,6953.25,6946.75,6948.5,3895
2026-02-26 00:00:00+00:00,6948.5,6953.25,6946.0,6952.5,3450
2026-02-26 00:15:00+00:00,6952.5,6954.25,6949.5,6953.5,2123
2026-02-26 00:30:00+00:00,6953.75,6954.75,6948.0,6949.5,2712
2026-02-26 00:45:00+00:00,6949.75,6952.0,6948.75,6950.0,1694
2026-02-26 01:00:00+00:00,6950.0,6950.75,6944.75,6948.75,3058
2026-02-26 01:15:00+00:00,6949.0,6950.25,6943.0,6943.0,2460
2026-02-26 01:30:00+00:00,6943.0,6951.25,6941.25,6950.5,2854
2026-02-26 01:45:00+00:00,6950.5,6952.5,6949.5,6951.5,1697
2026-02-26 02:00:00+00:00,6951.5,6952.75,6946.25,6947.0,1997
2026-02-26 02:15:00+00:00,6947.25,6950.5,6947.25,6948.25,1358
2026-02-26 02:30:00+00:00,6948.5,6949.0,6946.5,6947.5,1210
2026-02-26 02:45:00+00:00,6947.75,6949.75,6947.75,6949.5,1189
2026-02-26 03:00:00+00:00,6949.5,6950.5,6947.5,6948.75,928
2026-02-26 03:15:00+00:00,6948.5,6950.25,6948.5,6949.75,587
2026-02-26 03:30:00+00:00,6949.75,6953.25,6949.25,6951.25,1045
2026-02-26 03:45:00+00:00,6951.0,6952.25,6948.5,6949.0,894
2026-02-26 04:00:00+00:00,6949.0,6950.5,6948.0,6948.25,968
2026-02-26 04:15:00+00:00,6948.5,6949.25,6947.5,6948.25,815
2026-02-26 04:30:00+00:00,6948.25,6949.75,6947.25,6948.75,841
2026-02-26 04:45:00+00:00,6948.5,6949.75,6947.75,6948.5,563
2026-02-26 05:00:00+00:00,6945.25,6946.5,6944.25,6944.25,1668
2026-02-26 05:15:00+00:00,6944.25,6947.25,6943.75,6945.5,1452
2026-02-26 05:30:00+00:00,6945.5,6946.25,6944.5,6946.0,1001
2026-02-26 05:45:00+00:00,6946.0,6948.0,6945.25,6947.0,1073
2026-02-26 06:00:00+00:00,6947.25,6951.25,6947.0,6951.25,1341
2026-02-26 06:15:00+00:00,6951.5,6951.5,6947.75,6948.25,1496
2026-02-26 06:30:00+00:00,6948.0,6951.5,6947.0,6951.0,1452
2026-02-26 06:45:00+00:00,6951.25,6954.0,6949.5,6949.75,1338
2026-02-26 07:00:00+00:00,6949.75,6954.0,6949.5,6953.25,1637
2026-02-26 07:15:00+00:00,6953.0,6954.25,6949.5,6951.25,1289
2026-02-26 07:30:00+00:00,6951.25,6954.75,6950.75,6954.5,1609
2026-02-26 07:45:00+00:00,6954.5,6955.75,6951.0,6951.25,2066
2026-02-26 08:00:00+00:00,6951.25,6955.5,6950.5,6954.5,2343
2026-02-26 08:15:00+00:00,6954.5,6960.25,6954.25,6956.25,3226
2026-02-26 08:30:00+00:00,6956.5,6957.25,6951.75,6952.25,1708
2026-02-26 08:45:00+00:00,6952.25,6954.5,6950.75,6952.75,2347
2026-02-26 09:00:00+00:00,6952.75,6956.25,6951.75,6956.25,2089
2026-02-26 09:15:00+00:00,6956.25,6958.25,6955.25,6957.75,1866
2026-02-26 09:30:00+00:00,6957.75,6962.25,6956.75,6961.5,2036
2026-02-26 09:45:00+00:00,6961.5,6963.5,6958.0,6958.75,2248
2026-02-26 10:00:00+00:00,6958.75,6960.75,6956.75,6959.0,1788
2026-02-26 10:15:00+00:00,6959.0,6959.5,6954.75,6955.25,1581
2026-02-26 10:30:00+00:00,6955.0,6957.25,6953.0,6956.0,2080
2026-02-26 10:45:00+00:00,6955.75,6956.5,6951.5,6953.5,1657
2026-02-26 11:00:00+00:00,6953.75,6955.75,6952.25,6954.75,1325
2026-02-26 11:15:00+00:00,6954.25,6957.5,6953.5,6956.75,1447
2026-02-26 11:30:00+00:00,6956.75,6958.0,6954.5,6954.75,1806
2026-02-26 11:45:00+00:00,6954.75,6958.75,6953.5,6957.25,1944
2026-02-26 12:00:00+00:00,6957.0,6961.5,6956.75,6958.75,2810
2026-02-26 12:15:00+00:00,6958.5,6963.75,6958.25,6963.75,4025
2026-02-26 12:30:00+00:00,6963.75,6965.25,6960.25,6964.75,2781
2026-02-26 12:45:00+00:00,6964.5,6964.75,6961.5,6962.0,2299
2026-02-26 13:00:00+00:00,6962.0,6964.75,6960.75,6964.25,3121
2026-02-26 13:15:00+00:00,6964.25,6966.75,6963.5,6966.5,4381
2026-02-26 13:30:00+00:00,6966.5,6968.25,6965.0,6965.25,5540
2026-02-26 13:45:00+00:00,6965.25,6970.75,6965.25,6966.5,5545
2026-02-26 14:00:00+00:00,6966.5,6968.25,6962.75,6965.0,6758
2026-02-26 14:15:00+00:00,6965.0,6966.5,6959.25,6961.25,11265
2026-02-26 14:30:00+00:00,6961.0,6961.25,6937.0,6942.25,105687
2026-02-26 14:45:00+00:00,6942.25,6943.75,6931.75,6934.5,69242
2026-02-26 15:00:00+00:00,6934.5,6938.25,6913.0,6913.25,81726
2026-02-26 15:15:00+00:00,6913.25,6913.25,6874.5,6884.0,150852
2026-02-26 15:30:00+00:00,6884.0,6898.25,6870.75,6896.5,91111
2026-02-26 15:45:00+00:00,6896.5,6909.5,6894.0,6905.0,64867
2026-02-26 16:00:00+00:00,6904.75,6913.5,6902.0,6913.5,48387
2026-02-26 16:15:00+00:00,6913.5,6918.75,6909.0,6915.0,41141
2026-02-26 16:30:00+00:00,6915.25,6917.0,6895.75,6896.0,46780
2026-02-26 16:45:00+00:00,6896.0,6902.75,6887.75,6889.75,46702
2026-02-26 17:00:00+00:00,6889.75,6898.0,6888.0,6890.0,35710
2026-02-26 17:15:00+00:00,6890.0,6893.0,6887.75,6890.25,24014
2026-02-26 17:30:00+00:00,6890.0,6898.5,6883.5,6883.75,27272
2026-02-26 17:45:00+00:00,6883.75,6886.0,6877.5,6881.75,25781
2026-02-26 18:00:00+00:00,6882.0,6883.0,6874.25,6880.5,33753
2026-02-26 18:15:00+00:00,6880.5,6887.0,6876.5,6884.0,22628
2026-02-26 18:30:00+00:00,6884.0,6905.5,6881.5,6902.75,55124
2026-02-26 18:45:00+00:00,6903.0,6909.75,6898.5,6901.5,33411
2026-02-26 19:00:00+00:00,6901.75,6915.75,6899.25,6912.75,33585
2026-02-26 19:15:00+00:00,6913.0,6921.25,6912.25,6914.25,36863
2026-02-26 19:30:00+00:00,6914.25,6921.0,6912.5,6919.25,23627
2026-02-26 19:45:00+00:00,6919.25,6924.75,6918.0,6918.25,26088
2026-02-26 20:00:00+00:00,6918.25,6926.25,6916.25,6917.25,26816
2026-02-26 20:15:00+00:00,6917.0,6920.5,6914.0,6914.75,23217
2026-02-26 20:30:00+00:00,6914.75,6923.25,6914.0,6921.25,25959
2026-02-26 20:45:00+00:00,6921.25,6922.0,6914.5,6921.25,94673
2026-02-26 21:00:00+00:00,6921.25,6922.5,6916.0,6918.25,29972
2026-02-26 21:15:00+00:00,6918.25,6919.25,6916.0,6916.75,4353
2026-02-26 21:30:00+00:00,6917.0,6918.0,6910.25,6911.0,5122
2026-02-26 21:45:00+00:00,6911.0,6911.0,6902.75,6903.75,7665
2026-02-26 23:00:00+00:00,6899.0,6900.75,6882.5,6896.75,4784
2026-02-26 23:15:00+00:00,6896.75,6900.75,6893.75,6898.5,3428
2026-02-26 23:30:00+00:00,6898.75,6899.0,6890.25,6891.25,2797
2026-02-26 23:45:00+00:00,6891.0,6893.5,6888.0,6892.5,2606
2026-02-27 00:00:00+00:00,6892.5,6896.75,6889.75,6896.0,2675
2026-02-27 00:15:00+00:00,6895.75,6899.25,6892.75,6893.5,2348
2026-02-27 00:30:00+00:00,6893.25,6894.25,6884.0,6884.5,3817
2026-02-27 00:45:00+00:00,6884.5,6893.75,6883.0,6890.75,2758
2026-02-27 01:00:00+00:00,6891.0,6894.25,6889.0,6893.75,2050
2026-02-27 01:15:00+00:00,6894.0,6897.25,6891.0,6891.25,2343
2026-02-27 01:30:00+00:00,6891.25,6894.5,6887.75,6889.75,2747
2026-02-27 01:45:00+00:00,6890.0,6894.25,6888.5,6892.75,1995
2026-02-27 02:00:00+00:00,6893.0,6897.25,6892.75,6894.75,2593
2026-02-27 02:15:00+00:00,6894.5,6898.5,6894.5,6897.5,1780
2026-02-27 02:30:00+00:00,6897.5,6897.75,6893.0,6894.5,1646
2026-02-27 02:45:00+00:00,6894.5,6899.75,6893.75,6899.5,1687
2026-02-27 03:00:00+00:00,6899.5,6900.25,6898.75,6899.25,1424
2026-02-27 03:15:00+00:00,6899.25,6900.0,6895.5,6896.75,1178
2026-02-27 03:30:00+00:00,6896.75,6897.75,6894.0,6896.25,1113
2026-02-27 03:45:00+00:00,6896.25,6900.0,6895.0,6898.25,1190
2026-02-27 04:00:00+00:00,6898.5,6900.75,6898.25,6899.0,1331
2026-02-27 04:15:00+00:00,6899.0,6899.25,6896.25,6899.0,1008
2026-02-27 04:30:00+00:00,6899.0,6901.5,6897.75,6900.75,1137
2026-02-27 04:45:00+00:00,6900.75,6901.0,6898.5,6898.75,672
2026-02-27 05:00:00+00:00,6902.0,6904.0,6900.5,6903.75,1639
2026-02-27 05:15:00+00:00,6903.75,6906.25,6903.5,6905.75,1277
2026-02-27 05:30:00+00:00,6906.0,6907.0,6903.75,6905.0,1378
2026-02-27 05:45:00+00:00,6905.25,6906.25,6901.0,6901.25,1288
2026-02-27 06:00:00+00:00,6901.5,6903.25,6896.25,6897.0,1983
2026-02-27 06:15:00+00:00,6897.0,6897.75,6892.5,6896.0,1757
2026-02-27 06:30:00+00:00,6895.75,6902.5,6895.5,6901.0,1663
2026-02-27 06:45:00+00:00,6901.25,6902.25,6899.75,6900.5,932
2026-02-27 07:00:00+00:00,6900.5,6904.25,6900.5,6902.75,1542
2026-02-27 07:15:00+00:00,6902.5,6908.0,6902.5,6907.75,1788
2026-02-27 07:30:00+00:00,6907.75,6908.0,6905.25,6906.75,1667
2026-02-27 07:45:00+00:00,6906.75,6908.25,6905.5,6907.0,1824
2026-02-27 08:00:00+00:00,6907.0,6911.25,6901.5,6901.75,4210
2026-02-27 08:15:00+00:00,6901.75,6908.0,6899.75,6906.0,2916
2026-02-27 08:30:00+00:00,6906.0,6909.5,6903.0,6904.5,2054
2026-02-27 08:45:00+00:00,6904.5,6907.75,6903.75,6907.5,2135
2026-02-27 09:00:00+00:00,6907.5,6914.75,6905.75,6911.75,3985
2026-02-27 09:15:00+00:00,6911.75,6915.5,6908.0,6911.0,5896
2026-02-27 09:30:00+00:00,6910.75,6911.25,6901.5,6901.5,3127
2026-02-27 09:45:00+00:00,6901.5,6904.25,6900.25,6901.5,2498
2026-02-27 10:00:00+00:00,6901.5,6902.25,6887.0,6891.0,5171
2026-02-27 10:15:00+00:00,6891.25,6898.75,6891.25,6897.5,3256
2026-02-27 10:30:00+00:00,6897.5,6902.5,6896.25,6900.75,3623
2026-02-27 10:45:00+00:00,6901.0,6901.0,6891.0,6894.5,2970
2026-02-27 11:00:00+00:00,6894.75,6896.5,6889.0,6891.75,2755
2026-02-27 11:15:00+00:00,6891.5,6894.75,6889.75,6891.5,2650
2026-02-27 11:30:00+00:00,6891.5,6893.75,6878.5,6881.25,4458
2026-02-27 11:45:00+00:00,6881.25,6886.25,6880.5,6885.0,4742
2026-02-27 12:00:00+00:00,6885.0,6890.5,6879.0,6890.0,6796
2026-02-27 12:15:00+00:00,6890.0,6893.75,6889.0,6890.25,3822
2026-02-27 12:30:00+00:00,6890.25,6892.75,6879.25,6880.0,5799
2026-02-27 12:45:00+00:00,6879.75,6881.75,6873.75,6877.75,8584
2026-02-27 13:00:00+00:00,6877.75,6882.5,6874.0,6875.5,7793
2026-02-27 13:15:00+00:00,6875.5,6878.0,6865.25,6865.75,10953
2026-02-27 13:30:00+00:00,6867.5,6868.5,6851.0,6858.25,27058
2026-02-27 13:45:00+00:00,6858.25,6867.25,6858.25,6865.5,13336
2026-02-27 14:00:00+00:00,6865.75,6866.5,6859.0,6862.5,11053
2026-02-27 14:15:00+00:00,6862.25,6862.25,6852.25,6856.0,17660
2026-02-27 14:30:00+00:00,6855.75,6867.5,6841.5,6851.25,108315
2026-02-27 14:45:00+00:00,6851.25,6863.75,6847.0,6853.5,79300
2026-02-27 15:00:00+00:00,6853.5,6880.0,6851.5,6871.0,71959
2026-02-27 15:15:00+00:00,6870.75,6875.0,6861.0,6870.25,52312
2026-02-27 15:30:00+00:00,6870.25,6882.75,6862.25,6881.75,44627
2026-02-27 15:45:00+00:00,6882.0,6885.75,6867.5,6877.25,44896
2026-02-27 16:00:00+00:00,6877.5,6884.5,6871.5,6880.25,39824
2026-02-27 16:15:00+00:00,6880.25,6886.0,6876.75,6879.25,35366
2026-02-27 16:30:00+00:00,6879.0,6888.25,6871.75,6872.5,39530
2026-02-27 16:45:00+00:00,6872.25,6884.5,6870.75,6873.75,34097
2026-02-27 17:00:00+00:00,6873.75,6888.25,6873.25,6874.0,32171
2026-02-27 17:15:00+00:00,6874.0,6874.5,6858.0,6866.75,40870
2026-02-27 17:30:00+00:00,6866.5,6876.75,6861.5,6864.5,48970
2026-02-27 17:45:00+00:00,6864.5,6870.0,6859.75,6869.25,26172
2026-02-27 18:00:00+00:00,6869.0,6872.25,6863.25,6864.0,21742
2026-02-27 18:15:00+00:00,6864.0,6865.25,6855.75,6863.25,25841
2026-02-27 18:30:00+00:00,6863.25,6867.75,6858.25,6863.5,22065
2026-02-27 18:45:00+00:00,6863.75,6866.0,6860.0,6865.0,21549
2026-02-27 19:00:00+00:00,6864.75,6875.25,6861.25,6864.25,32362
2026-02-27 19:15:00+00:00,6864.0,6866.5,6859.75,6861.0,19134
2026-02-27 19:30:00+00:00,6861.25,6865.75,6855.0,6858.75,26758
2026-02-27 19:45:00+00:00,6858.75,6861.5,6856.25,6858.5,21539
2026-02-27 20:00:00+00:00,6858.5,6877.5,6858.5,6877.25,35709
2026-02-27 20:15:00+00:00,6877.5,6886.25,6876.25,6881.5,47793
2026-02-27 20:30:00+00:00,6881.25,6883.75,6870.25,6876.0,49178
2026-02-27 20:45:00+00:00,6875.75,6894.0,6874.75,6888.0,227613
2026-02-27 21:00:00+00:00,6888.0,6889.0,6880.75,6885.25,60582
2026-02-27 21:15:00+00:00,6885.25,6885.25,6876.75,6878.75,9389
2026-02-27 21:30:00+00:00,6879.0,6881.25,6877.5,6878.25,5501
2026-02-27 21:45:00+00:00,6878.25,6878.25,6873.0,6876.0,7118
2026-03-01 23:00:00+00:00,6830.25,6838.5,6827.25,6829.0,4062
2026-03-01 23:15:00+00:00,6829.25,6831.0,6820.0,6823.5,9078
2026-03-01 23:30:00+00:00,6823.25,6825.5,6815.0,6824.25,8533
2026-03-01 23:45:00+00:00,6824.25,6827.0,6814.5,6816.75,5738
2026-03-02 00:00:00+00:00,6817.0,6825.0,6811.5,6819.5,8767
2026-03-02 00:15:00+00:00,6819.25,6819.75,6809.25,6814.0,9220
2026-03-02 00:30:00+00:00,6814.25,6820.75,6809.25,6819.75,5104
2026-03-02 00:45:00+00:00,6819.75,6831.5,6819.75,6829.75,7527
2026-03-02 01:00:00+00:00,6829.5,6857.0,6829.0,6851.75,16431
2026-03-02 01:15:00+00:00,6851.75,6852.75,6845.25,6850.0,6789
2026-03-02 01:30:00+00:00,6850.0,6857.0,6848.25,6852.25,6878
2026-03-02 01:45:00+00:00,6852.5,6853.5,6847.75,6849.75,3776
2026-03-02 02:00:00+00:00,6849.75,6853.0,6841.75,6844.25,4564
2026-03-02 02:15:00+00:00,6844.25,6846.0,6838.0,6838.75,4329
2026-03-02 02:30:00+00:00,6838.75,6847.0,6837.5,6845.0,3368
2026-03-02 02:45:00+00:00,6845.0,6845.75,6835.0,6840.0,4235
2026-03-02 03:00:00+00:00,6840.25,6842.0,6836.5,6840.0,2131
2026-03-02 03:15:00+00:00,6839.75,6843.25,6837.25,6841.25,2663
2026-03-02 03:30:00+00:00,6841.5,6842.0,6835.0,6836.75,2476
2026-03-02 03:45:00+00:00,6836.75,6840.5,6835.25,6836.75,1764
2026-03-02 04:00:00+00:00,6837.0,6839.0,6835.5,6838.0,1705
2026-03-02 04:15:00+00:00,6838.0,6840.25,6827.25,6839.25,7277
2026-03-02 04:30:00+00:00,6839.5,6844.25,6837.75,6840.0,3370
2026-03-02 04:45:00+00:00,6840.0,6840.5,6829.25,6831.0,2448
2026-03-02 05:00:00+00:00,6830.5,6833.0,6825.5,6828.0,1801
2026-03-02 05:15:00+00:00,6828.0,6831.25,6824.0,6826.5,2657
2026-03-02 05:30:00+00:00,6826.75,6830.25,6825.75,6827.25,1661
2026-03-02 05:45:00+00:00,6827.25,6827.5,6814.5,6815.25,4027
2026-03-02 06:00:00+00:00,6815.25,6820.25,6814.75,6818.5,2895
2026-03-02 06:15:00+00:00,6818.5,6820.25,6806.25,6815.5,6479
2026-03-02 06:30:00+00:00,6815.75,6816.75,6803.5,6804.75,4142
2026-03-02 06:45:00+00:00,6804.75,6805.0,6787.0,6798.5,9404
2026-03-02 07:00:00+00:00,6798.5,6801.75,6783.0,6786.5,10227
2026-03-02 07:15:00+00:00,6786.75,6799.5,6786.5,6794.5,7219
2026-03-02 07:30:00+00:00,6794.25,6799.25,6788.5,6794.75,5371
2026-03-02 07:45:00+00:00,6794.5,6794.75,6782.25,6784.5,6462
2026-03-02 08:00:00+00:00,6784.75,6790.0,6772.25,6784.0,14119
2026-03-02 08:15:00+00:00,6783.75,6785.75,6768.5,6771.25,11831
2026-03-02 08:30:00+00:00,6771.25,6793.5,6770.5,6790.0,11912
2026-03-02 08:45:00+00:00,6790.0,6800.25,6787.0,6792.25,9877
2026-03-02 09:00:00+00:00,6792.0,6811.75,6789.25,6809.0,12976
2026-03-02 09:15:00+00:00,6809.0,6817.5,6809.0,6813.5,10926
2026-03-02 09:30:00+00:00,6813.5,6817.75,6807.5,6813.75,7854
2026-03-02 09:45:00+00:00,6813.75,6814.75,6809.75,6812.5,4651
2026-03-02 10:00:00+00:00,6812.25,6826.5,6812.0,6817.0,13151
2026-03-02 10:15:00+00:00,6817.0,6823.25,6813.75,6820.25,4927
2026-03-02 10:30:00+00:00,6820.25,6826.25,6819.25,6824.75,5467
2026-03-02 10:45:00+00:00,6825.0,6825.75,6815.5,6818.75,3473
2026-03-02 11:00:00+00:00,6819.0,6821.25,6813.75,6815.0,4147
2026-03-02 11:15:00+00:00,6815.25,6821.0,6812.5,6816.75,4316
2026-03-02 11:30:00+00:00,6816.75,6824.75,6816.75,6821.75,3464
2026-03-02 11:45:00+00:00,6822.0,6831.5,6816.75,6820.0,10483
2026-03-02 12:00:00+00:00,6819.5,6824.25,6809.5,6815.25,10109
2026-03-02 12:15:00+00:00,6815.0,6815.0,6808.75,6810.25,5565
2026-03-02 12:30:00+00:00,6810.5,6815.75,6807.25,6810.5,5623
2026-03-02 12:45:00+00:00,6810.75,6816.75,6805.0,6811.25,9258
2026-03-02 13:00:00+00:00,6811.25,6819.0,6807.75,6813.5,9994
2026-03-02 13:15:00+00:00,6813.75,6833.25,6813.0,6822.5,14101
2026-03-02 13:30:00+00:00,6822.75,6824.75,6812.5,6813.5,9552
2026-03-02 13:45:00+00:00,6813.5,6818.0,6804.25,6807.5,10497
2026-03-02 14:00:00+00:00,6807.75,6813.5,6804.25,6808.75,12426
2026-03-02 14:15:00+00:00,6808.5,6812.0,6802.25,6810.75,21513
2026-03-02 14:30:00+00:00,6811.0,6849.0,6804.5,6845.25,129404
2026-03-02 14:45:00+00:00,6845.0,6858.0,6841.5,6853.75,82630
2026-03-02 15:00:00+00:00,6853.75,6877.5,6843.75,6873.25,92265
2026-03-02 15:15:00+00:00,6873.5,6877.75,6854.75,6858.5,72049
2026-03-02 15:30:00+00:00,6858.5,6867.75,6848.25,6867.25,51571
2026-03-02 15:45:00+00:00,6867.25,6872.5,6855.5,6866.0,40572
2026-03-02 16:00:00+00:00,6866.0,6880.75,6860.25,6877.5,45634
2026-03-02 16:15:00+00:00,6877.25,6877.75,6853.5,6856.5,44883
2026-03-02 16:30:00+00:00,6856.25,6889.75,6853.25,6889.0,62535
2026-03-02 16:45:00+00:00,6889.0,6894.5,6883.5,6887.0,47719
2026-03-02 17:00:00+00:00,6887.0,6890.75,6881.5,6888.25,26781
2026-03-02 17:15:00+00:00,6888.5,6896.5,6887.5,6889.5,28155
2026-03-02 17:30:00+00:00,6889.25,6893.25,6885.25,6891.5,24347
2026-03-02 17:45:00+00:00,6891.5,6897.75,6890.25,6896.75,21341
2026-03-02 18:00:00+00:00,6896.75,6898.75,6892.75,6894.5,19283
2026-03-02 18:15:00+00:00,6894.75,6894.75,6885.5,6891.75,21316
2026-03-02 18:30:00+00:00,6891.75,6893.0,6882.25,6886.5,22946
2026-03-02 18:45:00+00:00,6886.75,6886.75,6876.25,6877.0,25044
2026-03-02 19:00:00+00:00,6876.75,6894.25,6876.0,6893.75,25701
2026-03-02 19:15:00+00:00,6893.5,6907.5,6893.5,6906.5,46415
2026-03-02 19:30:00+00:00,6906.75,6911.25,6904.25,6905.25,29870
2026-03-02 19:45:00+00:00,6905.25,6909.75,6905.0,6906.5,18141
2026-03-02 20:00:00+00:00,6906.75,6908.0,6875.0,6876.75,76408
2026-03-02 20:15:00+00:00,6876.5,6890.25,6872.75,6877.5,61448
2026-03-02 20:30:00+00:00,6877.5,6888.75,6876.25,6886.5,37430
2026-03-02 20:45:00+00:00,6886.5,6897.25,6884.0,6887.0,108540
2026-03-02 21:00:00+00:00,6887.25,6888.25,6878.5,6883.0,35744
2026-03-02 21:15:00+00:00,6882.75,6883.25,6879.0,6882.25,4830
2026-03-02 21:30:00+00:00,6882.0,6885.5,6881.5,6884.5,3285
2026-03-02 21:45:00+00:00,6884.5,6885.5,6878.5,6884.5,6086
2026-03-02 23:00:00+00:00,6883.5,6886.0,6876.25,6877.75,1595
2026-03-02 23:15:00+00:00,6877.75,6878.25,6870.75,6874.0,3441
2026-03-02 23:30:00+00:00,6874.5,6876.75,6871.5,6871.75,1759
2026-03-02 23:45:00+00:00,6871.75,6878.25,6871.5,6877.0,2261
2026-03-03 00:00:00+00:00,6877.0,6879.75,6870.5,6871.75,3283
2026-03-03 00:15:00+00:00,6872.0,6873.5,6867.75,6870.25,2865
2026-03-03 00:30:00+00:00,6870.75,6871.25,6867.75,6871.25,1224
2026-03-03 00:45:00+00:00,6871.25,6871.5,6866.0,6867.25,1905
2026-03-03 01:00:00+00:00,6867.25,6872.75,6861.5,6870.75,3900
2026-03-03 01:15:00+00:00,6870.5,6875.5,6866.0,6866.25,4165
2026-03-03 01:30:00+00:00,6866.5,6869.0,6861.0,6863.5,4031
2026-03-03 01:45:00+00:00,6863.75,6864.0,6853.25,6854.25,5120
2026-03-03 02:00:00+00:00,6854.25,6855.75,6845.5,6848.75,7993
2026-03-03 02:15:00+00:00,6849.0,6850.0,6840.0,6845.75,7100
2026-03-03 02:30:00+00:00,6845.75,6855.75,6844.75,6852.25,5745
