datetime,open,high,low,close,volume
2026-02-19 23:15:00+00:00,6874.75,6877.5,6874.75,6876.5,609
2026-02-19 23:20:00+00:00,6876.5,6877.0,6876.25,6877.0,178
2026-02-19 23:25:00+00:00,6876.75,6879.0,6876.75,6877.5,395
2026-02-19 23:30:00+00:00,6877.5,6881.0,6877.5,6880.5,419
2026-02-19 23:35:00+00:00,6880.5,6882.5,6879.75,6880.25,724
2026-02-19 23:40:00+00:00,6880.5,6880.75,6879.75,6880.0,141
2026-02-19 23:45:00+00:00,6879.75,6881.75,6879.5,6881.0,471
2026-02-19 23:50:00+00:00,6880.75,6881.25,6877.75,6878.75,475
2026-02-19 23:55:00+00:00,6879.0,6880.5,6878.75,6880.0,388
2026-02-20 00:00:00+00:00,6880.25,6881.5,6876.0,6880.25,1162
2026-02-20 00:05:00+00:00,6880.5,6881.75,6879.25,6880.0,504
2026-02-20 00:10:00+00:00,6879.75,6883.5,6879.75,6882.75,1061
2026-02-20 00:15:00+00:00,6882.75,6883.5,6879.0,6879.5,1065
2026-02-20 00:20:00+00:00,6879.25,6879.5,6876.25,6878.0,1242
2026-02-20 00:25:00+00:00,6878.25,6883.75,6878.0,6882.5,1058
2026-02-20 00:30:00+00:00,6882.75,6887.0,6882.75,6886.25,1250
2026-02-20 00:35:00+00:00,6886.25,6886.25,6883.5,6885.25,855
2026-02-20 00:40:00+00:00,6885.0,6886.0,6884.5,6885.75,456
2026-02-20 00:45:00+00:00,6885.75,6887.5,6885.75,6886.25,469
2026-02-20 00:50:00+00:00,6886.5,6887.0,6886.0,6886.75,430
2026-02-20 00:55:00+00:00,6887.0,6887.5,6885.75,6886.5,547
2026-02-20 01:00:00+00:00,6886.75,6888.25,6886.0,6887.25,893
2026-02-20 01:05:00+00:00,6887.25,6889.5,6887.0,6888.25,679
2026-02-20 01:10:00+00:00,6888.0,6892.75,6887.75,6892.5,1313
2026-02-20 01:15:00+00:00,6892.25,6892.5,6888.5,6889.75,1040
2026-02-20 01:20:00+00:00,6889.75,6891.5,6889.5,6890.75,676
2026-02-20 01:25:00+00:00,6890.75,6891.0,6889.0,6890.75,531
2026-02-20 01:30:00+00:00,6890.75,6891.0,6889.25,6890.0,627
2026-02-20 01:35:00+00:00,6890.25,6890.5,6889.0,6889.5,492
2026-02-20 01:40:00+00:00,6889.25,6889.5,6886.75,6887.75,765
2026-02-20 01:45:00+00:00,6887.5,6888.0,6886.25,6886.5,615
2026-02-20 01:50:00+00:00,6886.5,6889.25,6886.0,6888.5,900
2026-02-20 01:55:00+00:00,6888.25,6890.25,6888.25,6888.5,612
2026-02-20 02:00:00+00:00,6888.5,6893.0,6888.25,6892.75,762
2026-02-20 02:05:00+00:00,6893.0,6893.5,6890.75,6891.0,702
2026-02-20 02:10:00+00:00,6891.0,6891.0,6886.25,6886.75,1044
2026-02-20 02:15:00+00:00,6886.75,6887.25,6885.0,6886.5,830
2026-02-20 02:20:00+00:00,6886.25,6887.0,6884.75,6886.5,566
2026-02-20 02:25:00+00:00,6886.5,6886.5,6884.5,6885.25,513
2026-02-20 02:30:00+00:00,6885.25,6887.75,6885.0,6887.0,473
2026-02-20 02:35:00+00:00,6887.0,6889.0,6886.5,6888.0,540
2026-02-20 02:40:00+00:00,6888.25,6888.5,6885.75,6885.75,483
2026-02-20 02:45:00+00:00,6886.0,6886.5,6883.75,6886.0,782
2026-02-20 02:50:00+00:00,6886.0,6887.5,6885.5,6887.0,414
2026-02-20 02:55:00+00:00,6887.0,6888.5,6887.0,6888.0,349
2026-02-20 03:00:00+00:00,6887.75,6889.75,6887.5,6889.0,513
2026-02-20 03:05:00+00:00,6889.0,6889.0,6887.25,6888.5,420
2026-02-20 03:10:00+00:00,6888.5,6889.5,6888.5,6889.0,308
2026-02-20 03:15:00+00:00,6889.25,6889.5,6888.5,6889.5,177
2026-02-20 03:20:00+00:00,6889.25,6890.0,6889.0,6889.75,241
2026-02-20 03:25:00+00:00,6890.0,6890.0,6888.5,6889.0,334
2026-02-20 03:30:00+00:00,6888.75,6889.5,6888.25,6889.0,453
2026-02-20 03:35:00+00:00,6889.0,6889.25,6887.75,6888.0,242
2026-02-20 03:40:00+00:00,6888.0,6888.0,6886.25,6886.75,496
2026-02-20 03:45:00+00:00,6886.75,6888.5,6886.5,6888.5,481
2026-02-20 03:50:00+00:00,6888.25,6888.75,6887.5,6887.5,254
2026-02-20 03:55:00+00:00,6887.75,6887.75,6886.25,6886.5,355
2026-02-20 04:00:00+00:00,6886.5,6887.5,6885.5,6887.0,560
2026-02-20 04:05:00+00:00,6887.0,6890.5,6887.0,6889.75,681
2026-02-20 04:10:00+00:00,6889.75,6890.75,6889.0,6890.5,379
2026-02-20 04:15:00+00:00,6890.75,6891.25,6888.25,6888.5,673
2026-02-20 04:20:00+00:00,6888.25,6888.75,6887.75,6888.75,311
2026-02-20 04:25:00+00:00,6888.5,6889.5,6888.5,6889.25,223
2026-02-20 04:30:00+00:00,6889.5,6889.5,6888.75,6889.0,277
2026-02-20 04:35:00+00:00,6889.0,6889.0,6887.75,6888.0,308
2026-02-20 04:40:00+00:00,6887.75,6889.0,6887.75,6889.0,272
2026-02-20 04:45:00+00:00,6889.25,6889.75,6888.5,6888.75,400
2026-02-20 04:50:00+00:00,6888.75,6889.25,6888.25,6888.75,164
2026-02-20 04:55:00+00:00,6888.75,6889.25,6888.25,6888.75,132
2026-02-20 05:05:00+00:00,6890.5,6891.75,6890.5,6891.75,1316
2026-02-20 05:10:00+00:00,6891.75,6892.0,6890.5,6890.5,302
2026-02-20 05:15:00+00:00,6890.75,6891.0,6890.5,6891.0,272
2026-02-20 05:20:00+00:00,6891.0,6894.5,6891.0,6893.75,640
2026-02-20 05:25:00+00:00,6894.0,6894.75,6894.0,6894.75,266
2026-02-20 05:30:00+00:00,6894.75,6897.5,6894.5,6897.25,861
2026-02-20 05:35:00+00:00,6897.5,6898.25,6895.25,6895.25,562
2026-02-20 05:40:00+00:00,6895.25,6896.0,6894.0,6895.75,416
2026-02-20 05:45:00+00:00,6895.75,6896.5,6895.0,6896.25,311
2026-02-20 05:50:00+00:00,6896.25,6897.25,6896.25,6896.75,338
2026-02-20 05:55:00+00:00,6896.75,6898.0,6896.25,6897.5,368
2026-02-20 06:00:00+00:00,6897.5,6898.25,6896.5,6897.5,431
2026-02-20 06:05:00+00:00,6897.5,6898.5,6897.0,6898.25,319
2026-02-20 06:10:00+00:00,6898.5,6899.5,6897.75,6899.5,718
2026-02-20 06:15:00+00:00,6899.25,6900.0,6898.75,6899.5,479
2026-02-20 06:20:00+00:00,6899.5,6899.5,6898.0,6898.5,378
2026-02-20 06:25:00+00:00,6898.5,6899.0,6898.0,6898.25,355
2026-02-20 06:30:00+00:00,6898.0,6898.0,6895.25,6895.5,645
2026-02-20 06:35:00+00:00,6895.5,6897.5,6894.75,6896.25,420
2026-02-20 06:40:00+00:00,6896.25,6896.5,6895.75,6896.5,210
2026-02-20 06:45:00+00:00,6896.25,6896.75,6895.75,6895.75,332
2026-02-20 06:50:00+00:00,6895.5,6897.0,6895.0,6896.75,236
2026-02-20 06:55:00+00:00,6896.75,6897.25,6896.25,6897.0,248
2026-02-20 07:00:00+00:00,6896.75,6898.0,6896.0,6896.75,505
2026-02-20 07:05:00+00:00,6896.75,6899.0,6896.5,6898.0,492
2026-02-20 07:10:00+00:00,6898.25,6898.5,6896.75,6898.0,330
2026-02-20 07:15:00+00:00,6898.0,6898.25,6897.0,6897.0,301
2026-02-20 07:20:00+00:00,6897.0,6898.0,6895.75,6898.0,527
2026-02-20 07:25:00+00:00,6897.75,6898.25,6895.75,6896.0,446
2026-02-20 07:30:00+00:00,6895.75,6897.5,6894.75,6897.25,578
2026-02-20 07:35:00+00:00,6897.25,6897.25,6894.75,6895.0,379
2026-02-20 07:40:00+00:00,6895.0,6896.25,6893.0,6896.0,664
2026-02-20 07:45:00+00:00,6896.0,6896.25,6892.75,6893.0,448
2026-02-20 07:50:00+00:00,6892.75,6894.0,6890.75,6890.75,493
2026-02-20 07:55:00+00:00,6890.75,6893.25,6890.25,6893.0,503
2026-02-20 08:00:00+00:00,6893.0,6895.75,6892.25,6894.0,1403
2026-02-20 08:05:00+00:00,6894.0,6895.5,6889.5,6889.5,1418
2026-02-20 08:10:00+00:00,6889.75,6892.0,6889.75,6890.75,829
2026-02-20 08:15:00+00:00,6891.0,6892.5,6890.25,6892.25,628
2026-02-20 08:20:00+00:00,6892.25,6892.5,6887.25,6890.0,896
2026-02-20 08:25:00+00:00,6890.0,6894.25,6890.0,6893.75,897
2026-02-20 08:30:00+00:00,6894.0,6894.5,6888.25,6888.25,928
2026-02-20 08:35:00+00:00,6888.25,6891.75,6887.25,6891.5,1007
2026-02-20 08:40:00+00:00,6891.5,6892.75,6890.5,6892.5,482
2026-02-20 08:45:00+00:00,6892.5,6894.75,6891.75,6894.75,573
2026-02-20 08:50:00+00:00,6894.75,6896.75,6894.5,6896.5,981
2026-02-20 08:55:00+00:00,6896.25,6896.75,6895.25,6895.75,702
2026-02-20 09:00:00+00:00,6895.5,6897.75,6895.25,6897.0,988
2026-02-20 09:05:00+00:00,6897.0,6900.25,6896.25,6898.5,1295
2026-02-20 09:10:00+00:00,6898.5,6899.75,6896.75,6899.75,1363
2026-02-20 09:15:00+00:00,6899.75,6904.75,6899.5,6903.25,1691
2026-02-20 09:20:00+00:00,6903.25,6903.75,6902.0,6903.25,889
2026-02-20 09:25:00+00:00,6903.25,6903.5,6900.75,6902.0,851
2026-02-20 09:30:00+00:00,6901.75,6902.25,6899.0,6900.75,1158
2026-02-20 09:35:00+00:00,6900.75,6901.0,6897.0,6897.0,861
2026-02-20 09:40:00+00:00,6897.25,6898.0,6896.25,6897.5,527
2026-02-20 09:45:00+00:00,6897.75,6898.25,6893.75,6894.0,949
2026-02-20 09:50:00+00:00,6894.25,6895.25,6892.75,6894.0,743
2026-02-20 09:55:00+00:00,6893.75,6894.0,6891.5,6892.5,747
2026-02-20 10:00:00+00:00,6892.75,6893.25,6890.0,6891.5,982
2026-02-20 10:05:00+00:00,6891.5,6894.25,6890.75,6893.5,655
2026-02-20 10:10:00+00:00,6893.5,6894.25,6892.25,6893.25,660
2026-02-20 10:15:00+00:00,6893.5,6894.25,6892.5,6893.5,631
2026-02-20 10:20:00+00:00,6893.5,6893.5,6889.0,6890.0,806
2026-02-20 10:25:00+00:00,6890.25,6891.25,6889.25,6890.0,628
2026-02-20 10:30:00+00:00,6890.25,6891.0,6888.5,6888.5,583
2026-02-20 10:35:00+00:00,6888.5,6891.75,6888.25,6890.75,689
2026-02-20 10:40:00+00:00,6890.75,6890.75,6887.5,6889.0,781
2026-02-20 10:45:00+00:00,6889.25,6891.25,6888.25,6890.25,822
2026-02-20 10:50:00+00:00,6890.5,6890.5,6887.25,6888.0,907
2026-02-20 10:55:00+00:00,6888.0,6888.75,6882.75,6882.75,1462
2026-02-20 11:00:00+00:00,6883.0,6883.0,6870.0,6871.75,3641
2026-02-20 11:05:00+00:00,6871.75,6876.5,6871.25,6876.25,3062
2026-02-20 11:10:00+00:00,6876.25,6877.75,6875.5,6875.5,1098
2026-02-20 11:15:00+00:00,6875.5,6878.25,6874.5,6874.5,1233
2026-02-20 11:20:00+00:00,6874.25,6876.25,6873.0,6875.75,1173
2026-02-20 11:25:00+00:00,6875.75,6879.75,6875.75,6878.25,1345
2026-02-20 11:30:00+00:00,6878.25,6879.75,6877.25,6879.0,711
2026-02-20 11:35:00+00:00,6879.25,6880.5,6876.0,6876.0,1173
2026-02-20 11:40:00+00:00,6876.25,6876.75,6872.75,6875.75,1248
2026-02-20 11:45:00+00:00,6876.0,6876.0,6871.0,6871.25,1355
2026-02-20 11:50:00+00:00,6871.0,6872.75,6869.5,6871.25,1431
2026-02-20 11:55:00+00:00,6870.75,6871.0,6866.0,6869.0,2378
2026-02-20 12:00:00+00:00,6868.75,6870.0,6863.75,6868.75,3850
2026-02-20 12:05:00+00:00,6869.0,6869.75,6867.25,6869.0,1976
2026-02-20 12:10:00+00:00,6868.75,6871.75,6868.0,6871.0,1213
2026-02-20 12:15:00+00:00,6871.0,6873.25,6864.75,6865.5,1882
2026-02-20 12:20:00+00:00,6865.5,6867.5,6862.5,6866.75,2226
2026-02-20 12:25:00+00:00,6866.5,6867.75,6865.0,6865.0,1019
2026-02-20 12:30:00+00:00,6865.0,6866.5,6861.75,6863.75,2422
2026-02-20 12:35:00+00:00,6864.0,6867.75,6862.75,6864.0,1734
2026-02-20 12:40:00+00:00,6863.75,6865.0,6861.75,6863.5,1721
2026-02-20 12:45:00+00:00,6863.25,6864.75,6860.5,6863.75,1573
2026-02-20 12:50:00+00:00,6863.75,6874.25,6863.0,6866.0,5165
2026-02-20 12:55:00+00:00,6866.0,6870.0,6865.5,6869.75,1439
2026-02-20 13:00:00+00:00,6869.75,6871.0,6867.75,6870.0,2354
2026-02-20 13:05:00+00:00,6869.75,6870.5,6868.0,6870.0,1167
2026-02-20 13:10:00+00:00,6870.0,6870.5,6868.5,6870.0,819
2026-02-20 13:15:00+00:00,6870.0,6875.75,6870.0,6875.25,2264
2026-02-20 13:20:00+00:00,6875.25,6875.75,6871.0,6871.25,1696
2026-02-20 13:25:00+00:00,6871.25,6877.5,6870.5,6876.0,1969
2026-02-20 13:30:00+00:00,6876.25,6877.0,6856.25,6860.5,9967
2026-02-20 13:35:00+00:00,6860.5,6864.25,6857.75,6860.0,5511
2026-02-20 13:40:00+00:00,6860.0,6860.0,6852.75,6856.25,5561
2026-02-20 13:45:00+00:00,6856.25,6859.0,6851.25,6852.75,4395
2026-02-20 13:50:00+00:00,6853.0,6858.5,6852.75,6857.0,3629
2026-02-20 13:55:00+00:00,6857.0,6862.25,6856.25,6861.5,3204
2026-02-20 14:00:00+00:00,6861.5,6864.5,6859.75,6861.75,4117
2026-02-20 14:05:00+00:00,6861.75,6863.0,6858.75,6858.75,3023
2026-02-20 14:10:00+00:00,6858.75,6859.25,6853.75,6855.75,3367
2026-02-20 14:15:00+00:00,6855.5,6856.25,6849.75,6850.0,4906
2026-02-20 14:20:00+00:00,6850.25,6853.0,6847.75,6850.0,5557
2026-02-20 14:25:00+00:00,6850.25,6854.75,6849.75,6852.75,10809
2026-02-20 14:30:00+00:00,6852.75,6864.75,6847.25,6863.25,42927
2026-02-20 14:35:00+00:00,6863.25,6876.0,6859.75,6869.0,32258
2026-02-20 14:40:00+00:00,6869.25,6884.0,6865.75,6878.5,26746
2026-02-20 14:45:00+00:00,6878.25,6882.0,6870.25,6871.5,20637
2026-02-20 14:50:00+00:00,6871.5,6874.75,6864.75,6871.5,24981
2026-02-20 14:55:00+00:00,6871.75,6880.75,6868.25,6878.75,19011
2026-02-20 15:00:00+00:00,6880.0,6925.0,6877.75,6900.25,69231
2026-02-20 15:05:00+00:00,6900.0,6902.75,6875.75,6901.75,48709
2026-02-20 15:10:00+00:00,6902.0,6910.75,6884.0,6884.75,33250
2026-02-20 15:15:00+00:00,6885.0,6903.5,6872.25,6896.5,36280
2026-02-20 15:20:00+00:00,6896.5,6910.75,6895.0,6904.5,28304
2026-02-20 15:25:00+00:00,6904.75,6911.5,6893.5,6898.75,25666
2026-02-20 15:30:00+00:00,6899.0,6904.25,6885.5,6891.25,25855
2026-02-20 15:35:00+00:00,6891.25,6905.5,6887.0,6903.0,19772
2026-02-20 15:40:00+00:00,6903.25,6912.75,6890.5,6911.25,22710
2026-02-20 15:45:00+00:00,6911.5,6918.25,6904.0,6912.5,22969
2026-02-20 15:50:00+00:00,6912.5,6921.75,6906.75,6919.5,18549
2026-02-20 15:55:00+00:00,6919.25,6922.5,6915.75,6919.0,20125
2026-02-20 16:00:00+00:00,6919.0,6923.25,6914.0,6919.75,19975
2026-02-20 16:05:00+00:00,6920.0,6920.0,6913.75,6914.25,14780
2026-02-20 16:10:00+00:00,6914.5,6919.0,6910.25,6911.25,13654
2026-02-20 16:15:00+00:00,6911.5,6913.5,6900.5,6907.5,20943
2026-02-20 16:20:00+00:00,6907.5,6907.5,6897.5,6900.5,20238
2026-02-20 16:25:00+00:00,6900.25,6901.0,6891.25,6891.75,19452
2026-02-20 16:30:00+00:00,6891.5,6905.5,6889.25,6903.5,24116
2026-02-20 16:35:00+00:00,6903.5,6912.0,6898.0,6911.75,14794
2026-02-20 16:40:00+00:00,6911.75,6920.0,6909.0,6915.5,15834
2026-02-20 16:45:00+00:00,6915.25,6922.0,6914.75,6920.75,16907
2026-02-20 16:50:00+00:00,6920.75,6922.5,6915.5,6920.0,12429
2026-02-20 16:55:00+00:00,6920.0,6921.75,6914.5,6916.75,14017
2026-02-20 17:00:00+00:00,6916.5,6919.75,6909.25,6909.5,16238
2026-02-20 17:05:00+00:00,6909.75,6910.25,6901.0,6901.75,12124
2026-02-20 17:10:00+00:00,6901.75,6902.0,6891.25,6891.5,24341
2026-02-20 17:15:00+00:00,6891.5,6891.5,6878.75,6881.0,31055
2026-02-20 17:20:00+00:00,6880.75,6883.5,6872.0,6872.75,21391
2026-02-20 17:25:00+00:00,6872.5,6882.75,6871.0,6882.5,20806
2026-02-20 17:30:00+00:00,6882.5,6891.5,6881.0,6888.0,18655
2026-02-20 17:35:00+00:00,6888.0,6891.5,6880.0,6889.5,14478
2026-02-20 17:40:00+00:00,6889.75,6892.5,6883.25,6890.5,15609
2026-02-20 17:45:00+00:00,6890.5,6900.0,6888.0,6898.75,14553
2026-02-20 17:50:00+00:00,6899.0,6907.5,6894.25,6904.5,17841
2026-02-20 17:55:00+00:00,6904.5,6908.0,6891.5,6905.25,20816
2026-02-20 18:00:00+00:00,6905.0,6908.75,6900.75,6901.0,17089
2026-02-20 18:05:00+00:00,6901.0,6908.75,6899.75,6903.25,12645
2026-02-20 18:10:00+00:00,6903.5,6903.75,6897.25,6901.75,10685
2026-02-20 18:15:00+00:00,6901.75,6901.75,6894.25,6897.75,9475
2026-02-20 18:20:00+00:00,6898.0,6902.5,6887.75,6900.0,22928
2026-02-20 18:25:00+00:00,6900.25,6901.5,6890.75,6895.5,17710
2026-02-20 18:30:00+00:00,6896.0,6919.0,6888.25,6909.25,33131
2026-02-20 18:35:00+00:00,6909.25,6916.0,6894.25,6908.5,34747
2026-02-20 18:40:00+00:00,6908.5,6921.0,6908.0,6918.0,18607
2026-02-20 18:45:00+00:00,6918.0,6931.5,6917.5,6922.0,29738
2026-02-20 18:50:00+00:00,6922.0,6926.25,6913.75,6925.0,22017
2026-02-20 18:55:00+00:00,6925.0,6926.75,6920.5,6924.0,10966
2026-02-20 19:00:00+00:00,6924.25,6929.0,6923.0,6925.75,11992
2026-02-20 19:05:00+00:00,6925.75,6926.0,6919.0,6922.25,11464
2026-02-20 19:10:00+00:00,6922.25,6922.75,6915.25,6916.25,9211
2026-02-20 19:15:00+00:00,6916.25,6917.25,6913.25,6915.25,8805
2026-02-20 19:20:00+00:00,6915.0,6921.25,6914.0,6918.25,9420
2026-02-20 19:25:00+00:00,6918.25,6919.0,6913.5,6917.0,9387
2026-02-20 19:30:00+00:00,6916.75,6922.25,6916.75,6918.75,7696
2026-02-20 19:35:00+00:00,6918.75,6919.75,6914.75,6915.5,6311
2026-02-20 19:40:00+00:00,6915.5,6917.75,6910.5,6911.25,8550
2026-02-20 19:45:00+00:00,6911.5,6913.25,6908.75,6911.5,8139
2026-02-20 19:50:00+00:00,6911.5,6917.5,6910.5,6912.0,8601
2026-02-20 19:55:00+00:00,6912.25,6915.0,6909.75,6911.25,7066
2026-02-20 20:00:00+00:00,6911.5,6919.25,6911.0,6917.25,9034
2026-02-20 20:05:00+00:00,6917.0,6924.25,6917.0,6921.5,10720
2026-02-20 20:10:00+00:00,6921.5,6923.0,6918.75,6922.25,8327
2026-02-20 20:15:00+00:00,6922.25,6922.75,6915.75,6917.0,8389
2026-02-20 20:20:00+00:00,6917.0,6917.75,6913.75,6915.75,6684
2026-02-20 20:25:00+00:00,6915.5,6916.5,6912.0,6914.5,6321
2026-02-20 20:30:00+00:00,6914.5,6918.25,6914.0,6915.5,8800
2026-02-20 20:35:00+00:00,6915.25,6918.25,6913.25,6917.75,6343
2026-02-20 20:40:00+00:00,6917.75,6921.75,6916.5,6921.75,10237
2026-02-20 20:45:00+00:00,6921.5,6922.25,6917.75,6918.0,9626
2026-02-20 20:50:00+00:00,6918.0,6920.75,6914.25,6919.25,18050
2026-02-20 20:55:00+00:00,6919.0,6926.25,6917.0,6924.75,57657
2026-02-20 21:00:00+00:00,6924.75,6928.5,6922.5,6927.25,27253
2026-02-20 21:05:00+00:00,6927.0,6929.0,6925.75,6927.0,6088
2026-02-20 21:10:00+00:00,6927.0,6928.25,6925.5,6928.0,5171
2026-02-20 21:15:00+00:00,6928.0,6928.0,6924.5,6925.0,2157
2026-02-20 21:20:00+00:00,6925.25,6925.75,6923.5,6924.75,1524
2026-02-20 21:25:00+00:00,6924.5,6924.75,6923.75,6924.0,1047
2026-02-20 21:30:00+00:00,6924.0,6925.5,6923.5,6924.5,1089
2026-02-20 21:35:00+00:00,6924.75,6925.5,6924.5,6925.5,679
2026-02-20 21:40:00+00:00,6925.25,6926.0,6924.5,6924.75,984
2026-02-20 21:45:00+00:00,6924.75,6925.25,6924.25,6924.5,731
2026-02-20 21:50:00+00:00,6924.5,6925.0,6923.5,6924.5,1168
2026-02-20 21:55:00+00:00,6924.5,6926.0,6923.0,6923.25,1516
2026-02-22 23:05:00+00:00,6916.5,6916.5,6916.5,6916.5,0
2026-02-22 23:10:00+00:00,6916.0,6920.25,6916.0,6919.75,861
2026-02-22 23:15:00+00:00,6919.5,6920.75,6916.0,6916.5,591
2026-02-22 23:20:00+00:00,6916.25,6916.75,6910.5,6911.0,2089
2026-02-22 23:25:00+00:00,6911.0,6911.0,6904.0,6906.75,2000
2026-02-22 23:30:00+00:00,6906.75,6909.0,6903.75,6907.0,1465
2026-02-22 23:35:00+00:00,6906.75,6909.0,6903.0,6904.0,880
2026-02-22 23:40:00+00:00,6903.75,6904.5,6900.25,6901.25,1546
2026-02-22 23:45:00+00:00,6901.25,6906.75,6900.25,6905.75,1407
2026-02-22 23:50:00+00:00,6906.0,6907.0,6903.25,6904.25,749
2026-02-22 23:55:00+00:00,6904.25,6907.5,6903.5,6906.25,702
2026-02-23 00:00:00+00:00,6906.0,6906.0,6900.5,6900.75,1303
2026-02-23 00:05:00+00:00,6900.75,6901.75,6898.25,6898.75,1544
2026-02-23 00:10:00+00:00,6899.0,6900.25,6897.5,6898.5,975
2026-02-23 00:15:00+00:00,6898.75,6901.25,6896.25,6896.75,1302
2026-02-23 00:20:00+00:00,6896.5,6896.5,6891.25,6892.0,2400
2026-02-23 00:25:00+00:00,6892.0,6892.25,6886.25,6890.75,2068
2026-02-23 00:30:00+00:00,6890.5,6891.25,6885.0,6887.75,1991
2026-02-23 00:35:00+00:00,6887.5,6889.25,6885.25,6886.5,873
2026-02-23 00:40:00+00:00,6886.5,6890.0,6885.75,6886.5,1106
2026-02-23 00:45:00+00:00,6886.25,6889.5,6884.75,6886.25,1291
2026-02-23 00:50:00+00:00,6886.0,6888.0,6885.0,6886.25,969
2026-02-23 00:55:00+00:00,6886.25,6887.5,6878.25,6879.25,3088
2026-02-23 01:00:00+00:00,6879.25,6881.75,6876.5,6880.75,3977
2026-02-23 01:05:00+00:00,6880.5,6882.25,6878.5,6881.25,1885
2026-02-23 01:10:00+00:00,6881.5,6881.75,6878.0,6879.75,1465
2026-02-23 01:15:00+00:00,6879.5,6882.75,6878.25,6882.5,1893
2026-02-23 01:20:00+00:00,6882.25,6885.25,6881.0,6882.0,2128
2026-02-23 01:25:00+00:00,6881.75,6883.5,6879.5,6881.25,1469
2026-02-23 01:30:00+00:00,6881.0,6882.5,6878.0,6880.0,1439
2026-02-23 01:35:00+00:00,6880.0,6881.75,6878.5,6880.0,953
2026-02-23 01:40:00+00:00,6880.0,6882.25,6878.75,6881.75,804
2026-02-23 01:45:00+00:00,6881.75,6883.75,6877.0,6880.5,1386
2026-02-23 01:50:00+00:00,6880.25,6881.5,6874.75,6876.5,1418
2026-02-23 01:55:00+00:00,6876.75,6879.5,6875.25,6875.5,1143
2026-02-23 02:00:00+00:00,6875.25,6878.5,6874.5,6876.25,1314
2026-02-23 02:05:00+00:00,6876.5,6878.0,6875.0,6875.5,858
2026-02-23 02:10:00+00:00,6875.25,6875.25,6870.25,6871.0,2089
2026-02-23 02:15:00+00:00,6871.0,6873.0,6870.25,6871.75,1133
2026-02-23 02:20:00+00:00,6872.0,6874.5,6872.0,6873.0,863
2026-02-23 02:25:00+00:00,6873.25,6876.25,6873.25,6874.5,740
2026-02-23 02:30:00+00:00,6874.5,6876.5,6873.75,6875.5,645
2026-02-23 02:35:00+00:00,6875.5,6875.75,6873.5,6874.5,657
2026-02-23 02:40:00+00:00,6874.5,6875.75,6874.0,6875.25,503
2026-02-23 02:45:00+00:00,6875.0,6875.75,6873.75,6874.5,612
2026-02-23 02:50:00+00:00,6874.5,6875.0,6873.5,6874.0,472
2026-02-23 02:55:00+00:00,6873.75,6875.0,6873.25,6874.5,558
2026-02-23 03:00:00+00:00,6874.5,6877.25,6874.25,6875.75,995
2026-02-23 03:05:00+00:00,6875.5,6878.0,6875.25,6876.25,590
2026-02-23 03:10:00+00:00,6876.0,6876.25,6874.0,6875.25,508
2026-02-23 03:15:00+00:00,6875.0,6875.0,6871.75,6872.25,717
2026-02-23 03:20:00+00:00,6872.25,6874.0,6870.25,6870.25,999
2026-02-23 03:25:00+00:00,6870.5,6872.75,6869.25,6872.75,1054
2026-02-23 03:30:00+00:00,6872.75,6873.5,6869.5,6870.75,690
2026-02-23 03:35:00+00:00,6870.75,6871.75,6869.0,6870.0,798
2026-02-23 03:40:00+00:00,6870.0,6873.25,6870.0,6873.25,390
2026-02-23 03:45:00+00:00,6873.0,6873.25,6871.5,6872.25,321
2026-02-23 03:50:00+00:00,6872.0,6872.75,6871.0,6872.25,272
2026-02-23 03:55:00+00:00,6872.25,6873.25,6871.75,6872.75,317
2026-02-23 04:00:00+00:00,6873.0,6873.25,6871.0,6871.25,386
2026-02-23 04:05:00+00:00,6871.5,6874.5,6871.0,6874.0,541
2026-02-23 04:10:00+00:00,6873.75,6875.25,6873.0,6873.0,587
2026-02-23 04:15:00+00:00,6873.0,6874.0,6871.25,6873.0,415
2026-02-23 04:20:00+00:00,6873.25,6873.25,6871.0,6871.5,285
2026-02-23 04:25:00+00:00,6871.25,6872.0,6870.0,6871.75,502
2026-02-23 04:30:00+00:00,6871.75,6873.5,6870.75,6871.0,496
2026-02-23 04:35:00+00:00,6871.0,6871.25,6870.25,6870.25,269
2026-02-23 04:40:00+00:00,6870.25,6871.25,6867.5,6870.5,804
2026-02-23 04:45:00+00:00,6870.5,6870.75,6869.25,6870.5,286
2026-02-23 04:50:00+00:00,6870.5,6871.75,6870.0,6870.5,362
2026-02-23 04:55:00+00:00,6870.75,6871.25,6870.0,6870.75,205
2026-02-23 05:00:00+00:00,6871.5,6871.75,6870.0,6870.75,429
2026-02-23 05:05:00+00:00,6870.5,6871.0,6869.0,6869.25,395
2026-02-23 05:10:00+00:00,6869.5,6870.25,6868.5,6869.5,644
2026-02-23 05:15:00+00:00,6869.5,6869.75,6867.75,6868.0,517
2026-02-23 05:20:00+00:00,6868.0,6870.0,6867.5,6868.75,607
2026-02-23 05:25:00+00:00,6868.75,6871.0,6868.5,6870.5,453
2026-02-23 05:30:00+00:00,6870.75,6872.5,6870.25,6871.75,514
2026-02-23 05:35:00+00:00,6871.75,6874.0,6871.25,6873.5,684
2026-02-23 05:40:00+00:00,6873.5,6874.5,6873.0,6873.0,507
2026-02-23 05:45:00+00:00,6873.25,6873.75,6872.25,6872.75,381
2026-02-23 05:50:00+00:00,6872.75,6874.5,6872.0,6874.25,463
